urn,year,flag_id,year_flag,ring,sex,name,cohort_num,tag_gps_radio_none,tag_serial,radio_tag_freq,tagged_date,release_location,release_date,migration_date,fate,fate_date,state,breeding_status,breeding_site,comments
1,2021,0E,21_0E,FA95504,F,,1,gps,203285,,03/07/2021,Sandringham 1,06/07/2021,,,,last transmission 10/06/2023,,,Last transmission 10/06/2023. Intermittently logging GPS from Aug 2022.
2,2021,0J,21_0J,FA95505,F,,1,gps,203286,,03/07/2021,Sandringham 1,06/07/2021,,dead,08/07/2021,08/07/2021,,,"Found dead 8/07/2021 on Sandringhambare plowed field. Possible power line fatality and subsequently scavenged. bird was predated between 1530-1600 yesterday, 7th July. It was predated AT the location where it was found, not carried there from elsewhere. It went to this spot around 45 minutes before the predation event, at 1445. It was along the edge of the field at 1430. Whatever predated it then spent about 3 hours playing with the carcass, presumably plucking it, before leaving it at 1845, which is when the accelerometer data flatlines. Tag redeployed on 3K"
3,2021,0L,21_0L,FA95507,M,,1,,,,,Sandringham 1,06/07/2021,,,,,,,
4,2021,0K,21_0K,FA95506,F,,1,,,,,Sandringham 1,06/07/2021,,,,,,,
5,2021,0A,21_0A,FA95501,M,,1,,,,,Sandringham 1,06/07/2021,,,,,,,
6,2021,0U,21_0U,FA95509,M,,1,,,,,Sandringham 1,06/07/2021,,,,,,,
7,2021,0N,21_0N,FA95508,F,,1,,,,,Sandringham 1,06/07/2021,,,,,,,
8,2021,0C,21_0C,FA95502,M,,1,,,,,Sandringham 1,06/07/2021,,,,,,,
9,2021,2A,21_2A,FA95515,F,,2,,,,,Ken Hill 1,15/07/2021,,,,,,,"tag wasn't charging, so took off and redeployed on 3A; Initially tagged with 203287 on 08/07/2021, but tag removed prior to release as was not sure it was working properly"
10,2021,2E,21_2E,FA95517,F,,2,radio,BB318,173.846,08/07/2021,Ken Hill 1,15/07/2021,,possibly_dead,27/08/2021,,,,Possibly dead; looked for 27/08/2021 by AG but not found
11,2021,2J,21_2J,FA95519,M,,2,radio,BB320,173.994,08/07/2021,Ken Hill 1,15/07/2021,,dead,27/07/2021,,,,Heard 16/07/2021; 20/07/2021; Found predated 27/07/2021 on Ken Hill in wood adjacent to Beach Road and track down to release pen; likely dead for at least 4-5 days
12,2021,0V,21_0V,FA95512,M,,2,radio,BB317,173.715,08/07/2021,Ken Hill 1,15/07/2021,,,,,,,"Heard 16/07/2021; Still wearing radio on 08/09/2021, seen by GQA on Wolferton saltmarsh pool"
13,2021,2U,21_2U,FA95525,F,,2,radio,BB316,173.311,08/07/2021,Ken Hill 1,15/07/2021,,,,,,,Heard 16/07/2021; 20/07/2021
14,2021,0P,21_0P,FA95510,F,,2,radio,BB319,173.931,08/07/2021,Ken Hill 1,15/07/2021,,,,,,,Heard 16/07/2021; 20/07/2021; 02/08/2021
15,2021,2N,21_2N,FA95522,M,,2,,,,,Ken Hill 1,15/07/2021,,,,,"Possible 2025 Sculthorpe, seems paired with wild female",Sculthorpe,Seen 2025 Sculthorpe by HE seemingly paired with wild female.
16,2021,0X,21_0X,FA95513,M,,2,,,,,Ken Hill 1,15/07/2021,,,,,,,
17,2021,0T,21_0T,FA95511,F,,2,,,,,Ken Hill 1,15/07/2021,,,,,,,
18,2021,2K,21_2K,FA95520,F,,2,,,,,Ken Hill 1,15/07/2021,,,,,,,
19,2021,2C,21_2C,FA95516,M,,2,,,,,Ken Hill 1,15/07/2021,,,,,possible 2024 Sculthorpe. Confirmed 2025 Sculthorpe.,Sculthorpe,paired with wild female Sculthorpe 18/05/2024 (HE).Nesting Sculthorpe 2025 with wild female.
20,2021,2L,21_2L,FA95521,F,,2,,,,,Ken Hill 1,15/07/2021,,,,,,,
21,2021,2H,21_2H,FA95518,F,,2,,,,,Ken Hill 1,15/07/2021,,,,,,,
22,2021,2V,21_2V,FA95526,F,,2,,,,,Ken Hill 1,15/07/2021,,,,,,,
23,2021,0Y,21_0Y,FA95514,F,,2,,,,,Ken Hill 1,15/07/2021,,,,,,,
24,2021,2P,21_2P,FA95523,F,,2,,,,,Ken Hill 1,15/07/2021,,,,,,,
25,2021,2X,21_2X,FA95527,M,,2,,,,,Ken Hill 1,15/07/2021,,,,,confirmed 2025  Brettenham Heath,Brettenham Heath,Seen late Dec 2021
26,2021,3L,21_3L,FA95535,M,,3,radio,BB384,173.291,17/07/2021,Ken Hill 1,20/07/2021,,,,,,,Heard 02/08/2021
27,2021,2T,21_2T,FA95524,F,,3,,,,,Ken Hill 1,20/07/2021,,,,,,,
28,2021,3A,21_3A,FA95529,M,,3,gps,203287,,17/07/2021,Ken Hill 1,20/07/2021,,dead,27/09/2021,27/09/2021,,,likely predated (definitely dead) on 27 Sep. Tag recovered on 29/09 from Heacham North Beach by Wayne Stewart. Ring recovered on 29/09/21 Caroline Bellenberg: https://app.bto.org//ringingteam/ring-prints/FA95529-34763849-R-29092021-34788411
29,2021,2Y,21_2Y,FA95528,M,,3,,,,,Ken Hill 1,20/07/2021,,,,,,,
30,2021,3U,21_3U,FA95539,F,,3,,,,,Ken Hill 1,20/07/2021,,,,,,,
31,2021,3E,21_3E,FA95531,M,,3,radio,BB387,173.750,17/07/2021,Ken Hill 1,20/07/2021,,,,,,,"Seen Middlemarsh Farm, Skegness 15/01/2022. Radio tag still attached."
32,2021,3J,21_3J,FA95533,M,,3,,,,,Ken Hill 1,20/07/2021,,,,,,,
33,2021,3K,21_3K,FA95534,F,,3,gps,203286,,20/07/2021,Sandringham 1,27/07/2021,,possibly_dead,28/7/2021,last transmission 28/07/2021,,,"Probably dead, not checked in since 28/07/2021"
34,2021,3T,21_3T,FA95538,F,,3,radio,BB392,173.871,20/07/2021,Sandringham 1,27/07/2021,,,,,,,
35,2021,4A,21_4A,FA95543,F,,3,radio,BB389,173.786,20/07/2021,Sandringham 1,27/07/2021,,,,,,,
36,2021,3X,21_3X,FA95541,F,,3,,,,,Sandringham 1,27/07/2021,,,,,,,
37,2021,4E,21_4E,FA95545,M,,3,,,,,Sandringham 1,27/07/2021,,,,,,,
38,2021,4C,21_4C,FA95544,M,,3,,,,,Sandringham 1,27/07/2021,,,,,,,
39,2021,3N,21_3N,FA95536,M,,3,,,,,Sandringham 1,27/07/2021,,,,,,,
40,2021,3C,21_3C,FA95530,M,,3,,,,,Sandringham 1,27/07/2021,,,,,,,
41,2021,3P,21_3P,FA95537,M,,3,,,,,Sandringham 1,27/07/2021,,,,,,,
42,2021,3Y,21_3Y,FA95542,F,,3,,,,,Sandringham 1,27/07/2021,,,,,,,
43,2021,3V,21_3V,FA95540,F,,3,,,,,Sandringham 1,27/07/2021,,,,,,,
44,2021,5H,21_5H,FA95560,M,,4,,,,,Ken Hill 1,03/08/2021,,,,,,,
45,2021,4P,21_4P,FA95551,M,,4,,,,,Ken Hill 1,03/08/2021,,,,,,,
46,2021,5C,21_5C,FA95558,M,,4,,,,,Ken Hill 1,03/08/2021,,,,,,,
47,2021,4U,21_4U,FA95553,M,,4,,,,,Ken Hill 1,03/08/2021,,,,,,,
48,2021,5E,21_5E,FA95559,M,,4,,,,,Ken Hill 1,03/08/2021,,dead,27/08/2021,,,,"Found dead 27/08/2021 in field south of pen field (TF656338), 15m south of 5X"
49,2021,4L,21_4L,FA95549,M,,4,radio,BB383,173.271,29/07/2021,Ken Hill 1,03/08/2021,,,,,,,"Seen by LG 08/09/2021 52.8934252, 0.4651222. Seen CR 05/02/22 footpath field Ken Hill, TF359681. Seen multiple times around Ken Hill office mid-Feb 2022. No evidence in photos that radio tag is still attached."
50,2021,4H,21_4H,FA95546,F,,4,radio,BB393,173.895,29/07/2021,Ken Hill 1,03/08/2021,,dead,18/08/2021,,,,"Found dead 18/8/21 - raptor predation, field south of pen (Ken Hill)"
51,2021,5A,21_5A,FA95557,F,,4,radio,BB381,173.223,29/07/2021,Ken Hill 1,03/08/2021,,,,,,,
52,2021,4K,21_4K,FA95548,F,,4,,,,,Ken Hill 1,03/08/2021,,,,,,,
53,2021,4X,21_4X,FA95555,F,,4,radio,BB385,173.344,29/07/2021,Ken Hill 1,03/08/2021,,,,,,,Heard 18/08/2021
54,2021,4V,21_4V,FA95554,M,,4,,,,,Ken Hill 1,03/08/2021,,,,,,,
55,2021,5K,21_5K,FA95562,F,,5,,,,,Sandringham 1,10/08/2021,,,,,,,
56,2021,6P,21_6P,FA95579,M,,5,,,,,Sandringham 1,10/08/2021,,,,,Possible 2025 Lakenheath Warren,Lakenheath Warren,Seen foraging alone 2025 Lakenheath Warren by HE.
57,2021,5L,21_5L,FA95563,F,,5,,,,,Sandringham 1,10/08/2021,,,,,,,
58,2021,6K,21_6K,FA95576,M,,5,,,,,Sandringham 1,10/08/2021,,,,,,,
59,2021,6H,21_6H,FA95574,M,,5,,,,,Sandringham 1,10/08/2021,,,,,"Possible 2023, 2025 near Warslow, Staffordshire (53.128517, -1.899789) with wild (lame) female","Warslow, Staffordshire","Photographed 2023 and 2025 by observers. Seen on two different occasions in 2025 in same place, paired with (lame) female by Hilary Hodkinson."
60,2021,6C,21_6C,FA95572,F,,5,,,,,Sandringham 1,10/08/2021,,,,,,,
61,2021,4J,21_4J,FA95547,M,,4,,,,,Sandringham 1,10/08/2021,,,,,,,
62,2021,5J,21_5J,FA95561,F,,5,radio,BB391,173.834,03/08/2021,Sandringham 1,10/08/2021,,,,,,,
63,2021,6E,21_6E,FA95573,M,,5,radio,BB388,173.768,03/08/2021,Sandringham 1,10/08/2021,,,,,,,"Seen 12/08/2021 at TF656338, but tag not apparently transmitting as no signal heard"
64,2021,4N_noflag,21_4N_noflag,FA95550,M,,4,,,,,Sandringham 1,10/08/2021,,,,,,,"flag removed before transfer to release pen, ring number is FA95550"
